id,recipe_id,tag_id
0,0,338.0
1,0,124.0
2,0,200.0
3,0,22.0
4,0,77.0
5,0,254.0
6,0,88.0
7,0,289.0
8,0,307.0
9,0,476.0
10,0,205.0
11,0,281.0
12,0,324.0
13,0,25.0
14,0,160.0
15,1,449.0
16,1,124.0
17,1,70.0
18,1,200.0
19,1,77.0
20,1,33.0
21,1,18.0
22,1,344.0
23,1,83.0
24,1,341.0
25,1,422.0
26,1,304.0
27,1,114.0
28,1,307.0
29,1,244.0
30,1,173.0
31,2,338.0
32,2,124.0
33,2,70.0
34,2,77.0
35,2,224.0
36,2,336.0
37,2,341.0
38,2,201.0
39,3,124.0
40,3,70.0
41,3,200.0
42,3,22.0
43,3,77.0
44,3,377.0
45,3,172.0
46,3,33.0
47,3,260.0
48,3,282.0
49,3,400.0
50,3,335.0
51,3,341.0
52,3,307.0
53,3,348.0
54,3,205.0
55,3,25.0
56,3,247.0
57,3,386.0
58,3,244.0
59,3,89.0
60,4,124.0
61,4,70.0
62,4,77.0
63,4,79.0
64,4,224.0
65,4,55.0
66,4,470.0
67,4,341.0
68,4,162.0
69,4,422.0
70,4,304.0
71,4,307.0
72,4,20.0
73,4,143.0
74,4,337.0
75,4,111.0
76,4,25.0
77,4,89.0
78,5,124.0
79,5,70.0
80,5,200.0
81,5,77.0
82,5,211.0
83,5,287.0
84,5,341.0
85,5,443.0
86,5,47.0
87,5,126.0
88,5,160.0
89,5,89.0
90,6,378.0
91,6,124.0
92,6,70.0
93,6,200.0
94,6,22.0
95,6,77.0
96,6,336.0
97,6,287.0
98,6,61.0
99,6,88.0
100,6,26.0
101,6,126.0
102,6,307.0
103,6,476.0
104,6,205.0
105,6,324.0
106,6,25.0
107,6,160.0
108,6,137.0
109,7,338.0
110,7,124.0
111,7,70.0
112,7,200.0
113,7,22.0
114,7,77.0
115,7,142.0
116,7,282.0
117,7,400.0
118,7,239.0
119,7,376.0
120,7,341.0
121,7,261.0
122,7,173.0
123,8,449.0
124,8,124.0
125,8,70.0
126,8,200.0
127,8,22.0
128,8,77.0
129,8,211.0
130,8,287.0
131,8,400.0
132,8,239.0
133,8,91.0
134,8,341.0
135,8,126.0
136,8,307.0
137,8,308.0
138,8,160.0
139,8,317.0
140,9,124.0
141,9,70.0
142,9,200.0
143,9,77.0
144,9,377.0
145,9,176.0
146,9,400.0
147,9,341.0
148,9,443.0
149,9,24.0
150,9,134.0
151,9,304.0
152,9,75.0
153,9,307.0
154,9,34.0
155,9,355.0
156,9,467.0
157,9,247.0
158,9,386.0
159,9,227.0
160,9,89.0
161,10,124.0
162,10,70.0
163,10,200.0
164,10,77.0
165,10,211.0
166,10,441.0
167,10,287.0
168,10,400.0
169,10,340.0
170,10,126.0
171,10,307.0
172,10,476.0
173,10,205.0
174,10,324.0
175,10,25.0
176,10,160.0
177,10,345.0
178,10,89.0
179,11,473.0
180,11,124.0
181,11,70.0
182,11,200.0
183,11,77.0
184,11,377.0
185,11,470.0
186,11,83.0
187,11,250.0
188,11,202.0
189,11,432.0
190,11,307.0
191,11,427.0
192,11,303.0
193,11,227.0
194,11,244.0
195,11,89.0
196,12,338.0
197,12,124.0
198,12,70.0
199,12,200.0
200,12,22.0
201,12,77.0
202,12,377.0
203,12,33.0
204,12,211.0
205,12,287.0
206,12,341.0
207,12,88.0
208,12,24.0
209,12,202.0
210,12,434.0
211,12,126.0
212,12,307.0
213,12,310.0
214,12,190.0
215,12,160.0
216,12,317.0
217,12,247.0
218,12,386.0
219,12,244.0
220,12,240.0
221,12,274.0
222,13,378.0
223,13,124.0
224,13,70.0
225,13,200.0
226,13,22.0
227,13,77.0
228,13,377.0
229,13,12.0
230,13,5.0
231,13,336.0
232,13,287.0
233,13,67.0
234,13,341.0
235,13,88.0
236,13,369.0
237,13,126.0
238,13,387.0
239,13,307.0
240,13,348.0
241,13,35.0
242,13,205.0
243,13,25.0
244,13,160.0
245,13,227.0
246,13,6.0
247,13,244.0
248,13,173.0
249,14,124.0
250,14,200.0
251,14,77.0
252,14,33.0
253,14,224.0
254,14,5.0
255,14,254.0
256,14,341.0
257,14,307.0
258,14,348.0
259,14,476.0
260,14,205.0
261,14,324.0
262,14,25.0
263,14,160.0
264,14,278.0
265,14,244.0
266,14,89.0
267,15,338.0
268,15,124.0
269,15,70.0
270,15,77.0
271,15,336.0
272,15,211.0
273,15,341.0
274,15,173.0
275,16,378.0
276,16,124.0
277,16,70.0
278,16,200.0
279,16,77.0
280,16,3.0
281,16,400.0
282,16,341.0
283,16,173.0
284,17,338.0
285,17,124.0
286,17,70.0
287,17,77.0
288,17,470.0
289,18,124.0
290,18,70.0
291,18,200.0
292,18,22.0
293,18,77.0
294,18,211.0
295,18,3.0
296,18,258.0
297,18,341.0
298,18,88.0
299,18,289.0
300,18,308.0
301,18,467.0
302,19,473.0
303,19,338.0
304,19,124.0
305,19,70.0
306,19,200.0
307,19,77.0
308,19,377.0
309,19,3.0
310,19,287.0
311,19,341.0
312,19,160.0
313,19,173.0
314,20,338.0
315,20,124.0
316,20,70.0
317,20,200.0
318,20,77.0
319,20,224.0
320,20,3.0
321,20,441.0
322,20,400.0
323,20,341.0
324,20,340.0
325,20,307.0
326,20,35.0
327,20,205.0
328,20,25.0
329,20,398.0
330,20,345.0
331,20,173.0
332,21,473.0
333,21,338.0
334,21,124.0
335,21,70.0
336,21,200.0
337,21,77.0
338,21,377.0
339,21,224.0
340,21,282.0
341,21,328.0
342,21,341.0
343,21,467.0
344,21,17.0
345,21,173.0
346,22,378.0
347,22,124.0
348,22,70.0
349,22,200.0
350,22,77.0
351,22,377.0
352,22,79.0
353,22,43.0
354,22,176.0
355,22,287.0
356,22,400.0
357,22,291.0
358,22,162.0
359,22,421.0
360,22,126.0
361,22,307.0
362,22,348.0
363,22,20.0
364,22,190.0
365,22,143.0
366,22,35.0
367,22,34.0
368,22,205.0
369,22,337.0
370,22,25.0
371,22,160.0
372,22,184.0
373,22,247.0
374,23,338.0
375,23,124.0
376,23,70.0
377,23,200.0
378,23,77.0
379,23,377.0
380,23,260.0
381,23,79.0
382,23,3.0
383,23,282.0
384,23,400.0
385,23,341.0
386,23,24.0
387,23,307.0
388,23,20.0
389,23,143.0
390,23,35.0
391,23,337.0
392,23,25.0
393,23,8.0
394,23,217.0
395,23,173.0
396,24,124.0
397,24,70.0
398,24,77.0
399,24,474.0
400,24,372.0
401,24,74.0
402,24,307.0
403,24,89.0
404,25,378.0
405,25,124.0
406,25,70.0
407,25,200.0
408,25,22.0
409,25,77.0
410,25,377.0
411,25,343.0
412,25,
413,25,474.0
414,25,83.0
415,25,406.0
416,25,24.0
417,25,104.0
418,25,387.0
419,25,307.0
420,25,227.0
421,25,6.0
422,26,124.0
423,26,70.0
424,26,200.0
425,26,22.0
426,26,77.0
427,26,377.0
428,26,172.0
429,26,
430,26,474.0
431,26,441.0
432,26,400.0
433,26,466.0
434,26,291.0
435,26,369.0
436,26,304.0
437,26,104.0
438,26,271.0
439,26,307.0
440,26,216.0
441,26,190.0
442,26,295.0
443,26,355.0
444,26,450.0
445,26,247.0
446,26,156.0
447,26,227.0
448,26,6.0
449,26,69.0
450,26,240.0
451,26,235.0
452,26,89.0
453,27,338.0
454,27,124.0
455,27,70.0
456,27,200.0
457,27,22.0
458,27,77.0
459,27,377.0
460,27,33.0
461,27,211.0
462,27,287.0
463,27,341.0
464,27,88.0
465,27,24.0
466,27,289.0
467,27,126.0
468,27,160.0
469,27,317.0
470,27,244.0
471,28,338.0
472,28,124.0
473,28,70.0
474,28,22.0
475,28,77.0
476,28,377.0
477,28,172.0
478,28,203.0
479,28,349.0
480,28,474.0
481,28,341.0
482,28,443.0
483,28,202.0
484,28,372.0
485,28,307.0
486,28,439.0
487,28,34.0
488,28,247.0
489,28,156.0
490,29,378.0
491,29,124.0
492,29,70.0
493,29,200.0
494,29,22.0
495,29,77.0
496,29,377.0
497,29,172.0
498,29,43.0
499,29,176.0
500,29,258.0
501,29,287.0
502,29,400.0
503,29,466.0
504,29,126.0
505,29,75.0
506,29,402.0
507,29,54.0
508,29,160.0
509,29,467.0
510,29,39.0
511,29,247.0
512,29,386.0
513,29,227.0
514,29,240.0
515,29,274.0
516,30,124.0
517,30,70.0
518,30,200.0
519,30,22.0
520,30,77.0
521,30,377.0
522,30,172.0
523,30,5.0
524,30,211.0
525,30,287.0
526,30,24.0
527,30,369.0
528,30,390.0
529,30,112.0
530,30,433.0
531,30,307.0
532,30,366.0
533,30,348.0
534,30,476.0
535,30,205.0
536,30,324.0
537,30,25.0
538,30,160.0
539,30,293.0
540,30,247.0
541,30,240.0
542,30,274.0
543,30,89.0
544,31,378.0
545,31,124.0
546,31,70.0
547,31,200.0
548,31,77.0
549,31,211.0
550,31,83.0
551,31,328.0
552,31,400.0
553,31,341.0
554,31,422.0
555,31,304.0
556,31,261.0
557,31,307.0
558,31,308.0
559,31,467.0
560,31,86.0
561,31,446.0
562,32,473.0
563,32,378.0
564,32,124.0
565,32,70.0
566,32,200.0
567,32,22.0
568,32,77.0
569,32,377.0
570,32,260.0
571,32,108.0
572,32,176.0
573,32,441.0
574,32,400.0
575,32,341.0
576,32,88.0
577,32,24.0
578,32,369.0
579,32,37.0
580,32,340.0
581,32,307.0
582,32,35.0
583,32,205.0
584,32,25.0
585,32,184.0
586,32,173.0
587,33,124.0
588,33,70.0
589,33,200.0
590,33,77.0
591,33,377.0
592,33,282.0
593,33,441.0
594,33,400.0
595,33,341.0
596,33,443.0
597,33,117.0
598,33,24.0
599,33,369.0
600,33,304.0
601,33,340.0
602,33,271.0
603,33,307.0
604,33,35.0
605,33,205.0
606,33,355.0
607,33,25.0
608,33,163.0
609,33,217.0
610,33,417.0
611,33,244.0
612,33,89.0
613,34,124.0
614,34,70.0
615,34,200.0
616,34,22.0
617,34,77.0
618,34,377.0
619,34,172.0
620,34,260.0
621,34,474.0
622,34,83.0
623,34,466.0
624,34,129.0
625,34,24.0
626,34,208.0
627,34,369.0
628,34,434.0
629,34,307.0
630,34,190.0
631,34,25.0
632,34,107.0
633,34,240.0
634,34,235.0
635,34,89.0
636,35,124.0
637,35,200.0
638,35,77.0
639,35,377.0
640,35,12.0
641,35,254.0
642,35,228.0
643,35,50.0
644,35,477.0
645,35,160.0
646,35,417.0
647,35,227.0
648,35,244.0
649,36,338.0
650,36,124.0
651,36,70.0
